Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults
Kazakhstan,1990,100,100,100,100,100,100
Kenya,1990,36000,7600,18000,10000,4100,3600
Kyrgyzstan,1990,100,100,100,100,100,100
Lao People's Democratic Republic,1990,100,100,100,100,100,100
Lesotho,1990,1000,200,500,500,100,100
Liberia,1990,1000,500,1000,500,200,200
Libya,1990,100,100,100,100,100,100
Madagascar,1990,100,100,100,100,100,100
Malawi,1990,57000,11000,19000,8100,5800,4700
Malaysia,1990,200,100,100,100,100,100
Mali,1990,4700,1100,2100,1000,500,1000
Mauritius,1990,100,100,100,100,100,100
Morocco,1990,500,100,200,100,100,100
Mozambique,1990,6100,1400,2900,1500,1000,1000
Namibia,1990,1000,500,500,500,200,200
Nepal,1990,100,100,100,100,100,100
Nicaragua,1990,100,100,100,100,100,100
Niger,1990,1000,200,500,200,100,100
Nigeria,1990,37000,7000,12000,5100,3100,3900
Pakistan,1990,100,100,100,100,100,100
Paraguay,1990,100,100,100,100,100,100
Peru,1990,17000,2500,2700,200,500,2300
Philippines,1990,100,100,100,100,100,100
Portugal,1990,500,200,200,100,100,200
Republic of Moldova,1990,100,100,100,100,100,100
Rwanda,1990,11000,1600,3300,1700,1000,1000
Saudi Arabia,1990,100,100,100,100,100,100
Senegal,1990,1200,200,500,200,100,200
Sierra Leone,1990,1300,500,1000,500,200,200
Somalia,1990,200,100,100,100,100,100
South Africa,1990,16000,2400,3700,1300,1200,1200
South Sudan,1990,2200,500,1000,500,500,500
Sudan,1990,100,100,100,100,100,100
Suriname,1990,100,100,100,100,100,100
Tajikistan,1990,100,100,100,100,100,100
Thailand,1990,500,1000,1000,500,100,1000
Togo,1990,9000,1300,2100,1000,1000,1000
Tunisia,1990,100,100,100,100,100,100
Uganda,1990,190000,31000,50000,19000,16000,15000
Ukraine,1990,100,100,100,100,100,100
United Republic of Tanzania,1990,56000,11000,20000,8100,5500,5900
Uruguay,1990,100,100,100,100,100,100
Uzbekistan,1990,500,100,100,100,100,100
Venezuela (Bolivarian Republic of),1990,5600,1000,1000,200,500,500
Viet Nam,1990,100,100,100,100,100,100
Yemen,1990,500,100,100,100,100,100
Zambia,1990,44000,8000,15000,6700,3900,4100
Zimbabwe,1990,68000,14000,25000,11000,6400,7300
Afghanistan,1991,100,100,100,100,100,100
Algeria,1991,200,100,100,100,100,100
Angola,1991,1700,500,1000,500,200,200
Argentina,1991,1000,500,500,100,100,500
Armenia,1991,100,100,100,100,100,100
Azerbaijan,1991,100,100,100,100,100,100
Benin,1991,3700,1000,1300,1000,500,500
Bolivia (Plurinational State of),1991,500,100,100,100,100,100
Botswana,1991,3200,1000,1600,1000,500,500
Burkina Faso,1991,22000,4000,8500,4400,2000,2000
Burundi,1991,20000,3300,6400,3200,1500,1700
Cambodia,1991,100,100,100,100,100,100
Cameroon,1991,5800,1300,2600,1200,1000,1000
Chad,1991,3900,1000,1600,1000,500,500
Colombia,1991,1000,500,1000,200,200,500
Congo,1991,5900,1400,2300,1000,1000,1000
Costa Rica,1991,500,100,100,100,100,100
Cuba,1991,500,100,100,100,100,100
Côte d'Ivoire,1991,40000,8500,13000,4900,3700,4800
Democratic Republic of the Congo,1991,62000,12000,20000,7900,8300,3400
Djibouti,1991,100,100,100,100,100,100
Dominican Republic,1991,1800,1000,1000,200,200,500
Ecuador,1991,500,100,200,100,100,100
Egypt,1991,100,100,100,100,100,100
El Salvador,1991,100,100,100,100,100,100
Eritrea,1991,1500,500,500,200,200,200
Eswatini,1991,500,100,200,200,100,100
Ethiopia,1991,43000,9200,18000,9000,4800,4400
Gabon,1991,1000,200,500,200,200,100
Gambia,1991,100,100,100,100,100,100
Georgia,1991,100,100,100,100,100,100
Ghana,1991,15000,2700,5100,2400,1500,1200
Guatemala,1991,1000,100,200,100,100,100
Guinea,1991,2700,1000,1000,500,500,500
Guinea-Bissau,1991,200,100,100,100,100,100
Guyana,1991,100,100,100,100,100,100
Haiti,1991,11000,2700,4000,1400,1100,1600
Honduras,1991,3000,500,1000,500,500,500
Indonesia,1991,100,100,100,100,100,100
Iran (Islamic Republic of),1991,200,100,100,100,100,100
Jamaica,1991,1000,500,500,200,200,200
Kazakhstan,1991,100,100,100,100,100,100
Kenya,1991,56000,11000,25000,13000,6200,5200
Kyrgyzstan,1991,100,100,100,100,100,100
Lao People's Democratic Republic,1991,100,100,100,100,100,100
Lesotho,1991,1000,500,1000,500,200,200
Liberia,1991,1400,500,1000,500,200,200
Libya,1991,100,100,100,100,100,100
Madagascar,1991,100,100,100,100,100,100
Malawi,1991,76000,13000,23000,9600,7500,5900
Malaysia,1991,500,200,200,100,100,200
Mali,1991,6400,1400,2700,1200,1000,1000
Mauritius,1991,100,100,100,100,100,100
Morocco,1991,1000,200,200,100,100,100
Mozambique,1991,9000,2000,4100,2100,1100,1000
Namibia,1991,1500,500,1000,500,200,200
Nepal,1991,100,100,100,100,100,100
Nicaragua,1991,100,100,100,100,100,100
Niger,1991,1000,200,500,200,100,100
Nigeria,1991,50000,9300,16000,6300,4200,5100
Pakistan,1991,100,100,100,100,100,100
Paraguay,1991,100,100,100,100,100,100
Peru,1991,21000,2900,3100,500,500,2600
Philippines,1991,100,100,100,100,100,100
Portugal,1991,500,500,500,100,100,500
Republic of Moldova,1991,100,100,100,100,100,100
Rwanda,1991,14000,2100,4000,1900,1000,1100
Saudi Arabia,1991,100,100,100,100,100,100
Senegal,1991,1600,500,500,200,100,200
Sierra Leone,1991,1800,500,1000,500,200,500
Somalia,1991,200,100,100,100,100,100
South Africa,1991,19000,3400,5700,2200,1700,1700
South Sudan,1991,2900,1000,1100,1000,500,500
Sudan,1991,200,100,100,100,100,100
Suriname,1991,100,100,100,100,100,100
Tajikistan,1991,100,100,100,100,100,100
Thailand,1991,1500,2000,2900,1000,500,1800
Togo,1991,11000,1500,2400,1000,1000,1000
Tunisia,1991,100,100,100,100,100,100
Uganda,1991,250000,36000,57000,20000,19000,17000
Ukraine,1991,100,100,100,100,100,100
United Republic of Tanzania,1991,79000,15000,25000,9900,7600,7700
Uruguay,1991,100,100,100,100,100,100
Uzbekistan,1991,1000,100,100,100,100,100
Venezuela (Bolivarian Republic of),1991,6200,1000,1000,200,500,500
Viet Nam,1991,100,100,100,100,100,100
Yemen,1991,1000,100,100,100,100,100
Zambia,1991,63000,11000,19000,8200,5500,5400
Zimbabwe,1991,100000,20000,33000,14000,9400,10000
Afghanistan,1992,100,100,100,100,100,100
Algeria,1992,200,100,100,100,100,100
Angola,1992,2300,500,1000,500,500,500
Argentina,1992,1100,500,1000,200,200,500
Armenia,1992,100,100,100,100,100,100
Azerbaijan,1992,100,100,100,100,100,100
Benin,1992,4900,1000,1600,1000,500,500
Bolivia (Plurinational State of),1992,500,100,100,100,100,100
Botswana,1992,5300,1300,2500,1200,1000,1000
Burkina Faso,1992,29000,4900,9800,4900,2400,2400
Burundi,1992,27000,4100,7600,3500,1900,2100
Cambodia,1992,100,100,100,100,100,100
Cameroon,1992,8200,1900,3500,1700,1100,1000
Chad,1992,5400,1100,2100,1000,1000,500
Colombia,1992,1900,1000,1000,200,200,500
Congo,1992,8600,1900,2900,1000,1000,1000
Costa Rica,1992,1000,100,100,100,100,100
Cuba,1992,500,100,100,100,100,100
Côte d'Ivoire,1992,56000,11000,17000,6000,5100,6300
Democratic Republic of the Congo,1992,78000,14000,23000,8900,10000,4000
Djibouti,1992,100,100,100,100,100,100
Dominican Republic,1992,2700,1000,1000,500,500,500
Ecuador,1992,1000,200,200,100,100,200
Egypt,1992,100,100,100,100,100,100
El Salvador,1992,200,100,100,100,100,100
Eritrea,1992,2000,500,1000,500,200,200
Eswatini,1992,500,200,500,500,100,100
Ethiopia,1992,60000,13000,23000,11000,6700,5900
Gabon,1992,1000,500,500,200,200,100
Gambia,1992,200,100,100,100,100,100
Georgia,1992,100,100,100,100,100,100
Ghana,1992,20000,3600,6500,2900,2000,1500
Guatemala,1992,1000,200,200,100,100,200
Guinea,1992,3600,1000,1200,1000,500,500
Guinea-Bissau,1992,200,100,100,100,100,100
Guyana,1992,100,100,100,100,100,100
Haiti,1992,16000,3400,5000,1500,1400,2000
Honduras,1992,4100,1000,1000,500,500,500
Indonesia,1992,100,100,100,100,100,100
Iran (Islamic Republic of),1992,500,100,100,100,100,100
Jamaica,1992,1200,500,500,200,200,200
Kazakhstan,1992,100,100,100,100,100,100
Kenya,1992,83000,16000,33000,17000,9100,7300
Kyrgyzstan,1992,100,100,100,100,100,100
Lao People's Democratic Republic,1992,100,100,100,100,100,100
Lesotho,1992,1700,500,1000,1000,500,500
Liberia,1992,1900,500,1000,500,500,500
Libya,1992,100,100,100,100,100,100
Madagascar,1992,100,100,100,100,100,100
Malawi,1992,99000,17000,28000,11000,9400,7300
Malaysia,1992,1000,500,500,100,100,500
Mali,1992,8700,1900,3300,1500,1000,1000
Mauritius,1992,100,100,100,100,100,100
Morocco,1992,1000,200,200,100,100,100
Mozambique,1992,13000,2800,5800,2900,1600,1200
Namibia,1992,2200,1000,1100,1000,500,500
Nepal,1992,100,100,100,100,100,100
Nicaragua,1992,100,100,100,100,100,100
Niger,1992,1300,500,500,500,200,200
Nigeria,1992,66000,12000,20000,7700,5600,6400
Pakistan,1992,100,100,100,100,100,100
Paraguay,1992,100,100,100,100,100,100
Peru,1992,26000,3300,3500,500,500,3000
Philippines,1992,100,100,100,100,100,100
Portugal,1992,1000,500,500,100,200,500
Republic of Moldova,1992,100,100,100,100,100,100
Rwanda,1992,18000,2600,4700,2100,1300,1300
Saudi Arabia,1992,100,100,100,100,100,100
Senegal,1992,2100,500,500,200,200,200
Sierra Leone,1992,2300,1000,1100,1000,500,500
Somalia,1992,500,100,100,100,100,100
South Africa,1992,26000,5400,9100,3700,2800,2600
South Sudan,1992,3800,1000,1400,1000,500,500
Sudan,1992,200,100,100,100,100,100
Suriname,1992,100,100,100,100,100,100
Tajikistan,1992,100,100,100,100,100,100
Thailand,1992,4200,4500,5900,1500,1000,3800
Togo,1992,14000,1800,2700,1000,1000,1000
Tunisia,1992,100,100,100,100,100,100
Uganda,1992,310000,42000,63000,21000,23000,19000
Ukraine,1992,100,100,100,100,100,100
United Republic of Tanzania,1992,110000,20000,31000,12000,10000,9800
Uruguay,1992,200,100,100,100,100,100
Uzbekistan,1992,1000,100,100,100,100,100
Venezuela (Bolivarian Republic of),1992,6900,1000,1000,200,500,500
Viet Nam,1992,200,100,100,100,100,100
Yemen,1992,1000,100,100,100,100,100
Zambia,1992,87000,14000,24000,9600,7300,7100
Zimbabwe,1992,140000,27000,43000,16000,13000,14000
Afghanistan,1993,200,100,100,100,100,100
Algeria,1993,200,100,100,100,100,100
Angola,1993,3100,1000,1200,1000,500,500
Argentina,1993,1800,1000,1000,200,200,500
Armenia,1993,100,100,100,100,100,100
Azerbaijan,1993,100,100,100,100,100,100
Benin,1993,6400,1000,2000,1000,1000,500
Bolivia (Plurinational State of),1993,500,100,100,100,100,100
Botswana,1993,8700,2100,3600,1600,1100,1000
Burkina Faso,1993,38000,5700,11000,5200,2900,2800
Burundi,1993,35000,4900,8600,3800,2400,2500
Cambodia,1993,100,100,200,100,100,100
Cameroon,1993,12000,2600,4700,2200,1600,1000
Chad,1993,7400,1400,2600,1200,1000,1000
Colombia,1993,3200,1000,1200,500,500,1000
Congo,1993,12000,2400,3500,1100,1300,1100
Costa Rica,1993,1000,100,200,100,100,100
Cuba,1993,500,100,100,100,100,100
Côte d'Ivoire,1993,76000,15000,22000,7100,6700,8100
Democratic Republic of the Congo,1993,97000,17000,26000,9900,12000,4700
Djibouti,1993,100,100,100,100,100,100
Dominican Republic,1993,4000,1100,1400,500,500,1000
Ecuador,1993,1000,200,500,100,100,200
Egypt,1993,100,100,100,100,100,100
El Salvador,1993,200,100,100,100,100,100
Eritrea,1993,2600,500,1000,500,500,500
Eswatini,1993,1000,500,1000,500,200,200
Ethiopia,1993,83000,17000,29000,12000,9000,7700
Gabon,1993,1200,500,1000,500,200,200
Gambia,1993,200,100,100,100,100,100
Georgia,1993,100,100,100,100,100,100
Ghana,1993,27000,4600,8000,3400,2700,2000
Guatemala,1993,1300,200,500,100,100,200
Guinea,1993,4800,1000,1500,1000,500,500
Guinea-Bissau,1993,500,100,200,100,100,100
Guyana,1993,100,100,100,100,100,100
Haiti,1993,21000,4200,5900,1700,1800,2500
Honduras,1993,5400,1000,1200,500,500,500
Indonesia,1993,100,100,100,100,100,100
Iran (Islamic Republic of),1993,500,100,100,100,100,100
Jamaica,1993,1700,500,1000,200,500,500
Kazakhstan,1993,100,100,100,100,100,100
Kenya,1993,120000,23000,43000,20000,13000,10000
Kyrgyzstan,1993,100,100,100,100,100,100
Lao People's Democratic Republic,1993,100,100,100,100,100,100
Lesotho,1993,3000,1000,1700,1000,500,500
Liberia,1993,2700,1000,1100,500,500,500
Libya,1993,100,100,100,100,100,100
Madagascar,1993,100,100,100,100,100,100
Malawi,1993,130000,20000,33000,13000,12000,8900
Malaysia,1993,1600,1000,1000,100,100,1000
Mali,1993,12000,2300,4000,1700,1100,1200
Mauritius,1993,100,100,100,100,100,100
Morocco,1993,1000,200,500,100,100,100
Mozambique,1993,20000,4000,8000,3900,2300,1700
Namibia,1993,3400,1000,1500,1000,500,500
Nepal,1993,100,100,100,100,100,100
Nicaragua,1993,100,100,100,100,100,100
Niger,1993,1900,500,1000,500,200,200
Nigeria,1993,86000,15000,24000,9100,7300,8000
Pakistan,1993,100,100,100,100,100,100
Paraguay,1993,200,100,100,100,100,100
Peru,1993,31000,3600,3900,500,500,3300
Philippines,1993,100,100,100,100,100,100
Portugal,1993,1000,1000,1000,100,200,500
Republic of Moldova,1993,100,100,100,100,100,100
Rwanda,1993,22000,3100,5300,2200,1600,1500
Saudi Arabia,1993,100,100,100,100,100,100
Senegal,1993,2700,500,1000,500,200,500
Sierra Leone,1993,2900,1000,1300,1000,500,500
Somalia,1993,500,100,200,100,100,100
South Africa,1993,36000,8700,15000,5900,4600,4200
South Sudan,1993,4900,1000,1700,1000,1000,500
Sudan,1993,500,100,200,100,100,100
Suriname,1993,100,100,100,100,100,100
Tajikistan,1993,100,100,100,100,100,100
Thailand,1993,9300,7900,10000,2100,1300,6600
Togo,1993,17000,2100,3100,1100,1000,1000
Tunisia,1993,100,100,100,100,100,100
Uganda,1993,370000,47000,69000,22000,25000,21000
Ukraine,1993,200,200,200,100,100,100
United Republic of Tanzania,1993,140000,25000,38000,13000,13000,12000
Uruguay,1993,200,100,100,100,100,100
Uzbekistan,1993,1000,100,100,100,100,100
Venezuela (Bolivarian Republic of),1993,7500,1000,1000,200,500,500
Viet Nam,1993,500,200,200,100,100,200
Yemen,1993,1000,100,100,100,100,100
Zambia,1993,120000,18000,29000,11000,9500,8900
Zimbabwe,1993,200000,35000,53000,18000,17000,18000
Afghanistan,1994,200,100,100,100,100,100
Algeria,1994,500,100,100,100,100,100
Angola,1994,4200,1000,1500,1000,500,500
Argentina,1994,2700,1000,1100,200,500,1000
Armenia,1994,100,100,100,100,100,100
Azerbaijan,1994,100,100,100,100,100,100
Benin,1994,8200,1300,2300,1000,1000,1000
Bolivia (Plurinational State of),1994,1000,100,200,100,100,100
Botswana,1994,13000,3100,5000,2000,1600,1400
Burkina Faso,1994,48000,6500,12000,5500,3300,3200
Burundi,1994,44000,5700,9600,3900,2800,2900
Cambodia,1994,500,200,500,200,100,100
Cameroon,1994,16000,3500,6200,2800,2100,1300
Chad,1994,9900,1700,3100,1400,1000,1000
Colombia,1994,5000,1400,1700,500,500,1100
Congo,1994,16000,2900,4100,1200,1600,1300
Costa Rica,1994,1000,200,200,100,100,100
Cuba,1994,500,100,100,100,100,100
Côte d'Ivoire,1994,100000,19000,27000,8100,8700,10000
Democratic Republic of the Congo,1994,120000,19000,30000,11000,14000,5400
Djibouti,1994,100,100,100,100,100,100
Dominican Republic,1994,5800,1500,1800,500,1000,1000
Ecuador,1994,1100,500,500,100,100,200
Egypt,1994,100,100,100,100,100,100
El Salvador,1994,500,100,200,100,100,100
Eritrea,1994,3200,1000,1000,500,500,500
Eswatini,1994,2000,500,1200,1000,500,500
Ethiopia,1994,110000,21000,35000,14000,12000,9700
Gabon,1994,1700,500,1000,500,500,200
Gambia,1994,500,100,200,100,100,100
Georgia,1994,100,100,100,100,100,100
Ghana,1994,36000,5900,9700,3800,3400,2400
Guatemala,1994,1900,500,500,100,100,500
Guinea,1994,6300,1100,1800,1000,1000,500
Guinea-Bissau,1994,500,100,200,200,100,100
Guyana,1994,100,100,100,100,100,100
Haiti,1994,28000,5100,6900,1800,2200,2900
Honduras,1994,7000,1000,1400,500,500,1000
Indonesia,1994,100,100,100,100,100,100
Iran (Islamic Republic of),1994,500,100,100,100,100,100
Jamaica,1994,2300,1000,1000,200,500,500
Kazakhstan,1994,100,100,100,100,100,100
Kenya,1994,170000,31000,53000,23000,17000,13000
Kyrgyzstan,1994,100,100,100,100,100,100
Lao People's Democratic Republic,1994,100,100,100,100,100,100
Lesotho,1994,5000,1300,2500,1200,1000,1000
Liberia,1994,3700,1000,1300,500,500,500
Libya,1994,100,100,100,100,100,100
Madagascar,1994,100,100,100,100,100,100
Malawi,1994,160000,25000,39000,14000,14000,11000
Malaysia,1994,2800,1000,1000,100,100,1000
Mali,1994,15000,2900,4800,1900,1400,1400
Mauritius,1994,100,100,100,100,100,100
Morocco,1994,1100,500,500,100,100,200
Mozambique,1994,29000,5500,11000,5200,3200,2400
Namibia,1994,4900,1100,2100,1000,1000,500
Nepal,1994,100,100,100,100,100,100
Nicaragua,1994,100,100,100,100,100,100
Niger,1994,2800,500,1000,500,200,500
Nigeria,1994,110000,19000,30000,11000,9200,9800
Pakistan,1994,100,100,100,100,100,100
Paraguay,1994,500,100,100,100,100,100
Peru,1994,36000,4000,4200,500,500,3600
Philippines,1994,100,100,100,100,100,100
Portugal,1994,1200,1000,1000,100,500,1000
Republic of Moldova,1994,100,100,100,100,100,100
Rwanda,1994,26000,3600,6000,2400,1900,1700
Saudi Arabia,1994,200,100,100,100,100,100
Senegal,1994,3400,500,1000,500,200,500
Sierra Leone,1994,3600,1000,1600,1000,500,500
Somalia,1994,500,100,200,100,100,100
South Africa,1994,52000,14000,23000,8700,7400,6600
South Sudan,1994,6300,1200,2000,1000,1000,1000
Sudan,1994,500,200,500,200,100,100
Suriname,1994,200,100,100,100,100,100
Tajikistan,1994,100,100,100,100,100,100
Thailand,1994,18000,12000,15000,2700,2300,9900
Togo,1994,20000,2300,3600,1200,1200,1100
Tunisia,1994,200,100,100,100,100,100
Uganda,1994,440000,51000,74000,23000,28000,23000
Ukraine,1994,500,500,500,200,100,200
United Republic of Tanzania,1994,190000,30000,46000,15000,16000,15000
Uruguay,1994,200,100,100,100,100,100
Uzbekistan,1994,1000,100,100,100,100,100
Venezuela (Bolivarian Republic of),1994,8100,1000,1000,200,500,500
Viet Nam,1994,1000,500,500,100,100,500
Yemen,1994,1000,100,100,100,100,100
Zambia,1994,160000,23000,35000,12000,12000,11000
Zimbabwe,1994,260000,43000,63000,20000,22000,22000
Afghanistan,1995,500,100,100,100,100,100
Algeria,1995,500,100,100,100,100,100
Angola,1995,5500,1000,1900,1000,1000,500
Argentina,1995,3800,1300,1500,200,500,1000
Armenia,1995,100,100,100,100,100,100
Azerbaijan,1995,100,100,100,100,100,100
Benin,1995,10000,1500,2700,1200,1000,1000
Bolivia (Plurinational State of),1995,1000,200,200,100,100,100
Botswana,1995,20000,4300,6600,2300,2300,2000
Burkina Faso,1995,58000,7200,13000,5700,3700,3500
Burundi,1995,55000,6400,10000,3900,3200,3200
Cambodia,1995,1000,500,1000,500,200,200
Cameroon,1995,22000,4600,8100,3500,2900,1700
Chad,1995,13000,2100,3700,1600,1200,1000
Colombia,1995,7400,1900,2200,500,500,1500
Congo,1995,20000,3400,4700,1300,1900,1400
Costa Rica,1995,1000,200,200,100,100,100
Cuba,1995,500,100,100,100,100,100
Côte d'Ivoire,1995,130000,23000,32000,9000,11000,12000
Democratic Republic of the Congo,1995,140000,22000,33000,12000,16000,6200
Djibouti,1995,200,100,200,100,100,100
Dominican Republic,1995,8100,2000,2400,500,1000,1200
Ecuador,1995,1500,500,500,100,100,500
Egypt,1995,100,100,100,100,100,100
El Salvador,1995,500,200,200,100,100,100
Eritrea,1995,3900,1000,1000,500,500,500
Eswatini,1995,3700,1000,1800,1000,500,500
Ethiopia,1995,150000,26000,41000,15000,14000,12000
Gabon,1995,2300,1000,1000,500,500,200
Gambia,1995,500,100,200,100,100,100
Georgia,1995,100,100,100,100,100,100
Ghana,1995,46000,7200,11000,4200,4300,2900
Guatemala,1995,2600,500,500,200,100,500
Guinea,1995,8200,1300,2200,1000,1000,1000
Guinea-Bissau,1995,1000,200,500,200,100,100
Guyana,1995,100,100,100,100,100,100
Haiti,1995,35000,5900,7900,1900,2600,3300
Honduras,1995,8800,1200,1600,500,1000,1000
Indonesia,1995,100,100,100,100,100,100
Iran (Islamic Republic of),1995,500,100,100,100,100,100
Jamaica,1995,3000,1000,1000,200,500,500
Kazakhstan,1995,100,100,100,100,100,100
Kenya,1995,240000,39000,64000,25000,23000,17000
Kyrgyzstan,1995,100,100,100,100,100,100
Lao People's Democratic Republic,1995,100,100,100,100,100,100
Lesotho,1995,8100,2100,3600,1600,1200,1000
Liberia,1995,4900,1100,1600,1000,1000,500
Libya,1995,100,100,100,100,100,100
Madagascar,1995,100,100,100,100,100,100
Malawi,1995,190000,29000,44000,15000,17000,12000
Malaysia,1995,4500,1200,1200,100,100,1100
Mali,1995,19000,3400,5500,2100,1700,1700
Mauritius,1995,100,100,100,100,100,100
Morocco,1995,1400,500,500,100,200,200
Mozambique,1995,41000,7400,14000,6600,4300,3100
Namibia,1995,7100,1500,2800,1300,1000,1000
Nepal,1995,100,100,100,100,100,100
Nicaragua,1995,200,100,100,100,100,100
Niger,1995,3800,1000,1000,500,500,500
Nigeria,1995,140000,23000,35000,12000,11000,12000
Pakistan,1995,100,100,100,100,100,100
Paraguay,1995,500,100,200,100,100,100
Peru,1995,42000,4200,4500,500,500,3800
Philippines,1995,100,100,100,100,100,100
Portugal,1995,1700,1000,1000,100,500,1000
Republic of Moldova,1995,100,100,100,100,100,100
Rwanda,1995,32000,4300,6900,2600,2300,2000
Saudi Arabia,1995,200,100,100,100,100,100
Senegal,1995,4300,1000,1000,500,500,500
Sierra Leone,1995,4500,1000,1800,1000,500,500
Somalia,1995,1000,200,200,100,100,100
South Africa,1995,76000,22000,34000,12000,12000,9900
South Sudan,1995,8100,1500,2400,1000,1000,1000
Sudan,1995,1000,200,500,200,100,100
Suriname,1995,200,100,100,100,100,100
Tajikistan,1995,100,100,100,100,100,100
Thailand,1995,30000,17000,20000,3100,3500,14000
Togo,1995,24000,2700,4000,1400,1400,1300
Tunisia,1995,200,100,100,100,100,100
Uganda,1995,500000,55000,78000,24000,31000,24000
Ukraine,1995,500,500,1000,200,200,500
United Republic of Tanzania,1995,230000,36000,53000,17000,19000,17000
Uruguay,1995,500,100,100,100,100,100
Uzbekistan,1995,1000,100,100,100,100,100
Venezuela (Bolivarian Republic of),1995,8600,1000,1100,200,500,1000
Viet Nam,1995,1300,1000,1000,100,100,500
Yemen,1995,1100,100,200,100,100,100
Zambia,1995,200000,27000,40000,13000,14000,13000
Zimbabwe,1995,340000,53000,74000,21000,27000,26000
Afghanistan,1996,500,100,100,100,100,100
Algeria,1996,500,100,100,100,100,100
Angola,1996,7200,1200,2300,1100,1000,1000
Argentina,1996,5200,1600,1800,200,500,1200
Armenia,1996,100,100,100,100,100,100
Azerbaijan,1996,100,100,100,100,100,100
Benin,1996,13000,1800,3100,1300,1000,1000
Bolivia (Plurinational State of),1996,1000,200,200,100,100,100
Botswana,1996,29000,5700,8100,2400,3100,2600
Burkina Faso,1996,69000,7900,14000,5800,4100,3800
Burundi,1996,66000,7000,11000,3900,3500,3500
Cambodia,1996,1400,1000,1000,500,500,500
Cameroon,1996,30000,6000,10000,4200,3800,2200
Chad,1996,17000,2600,4300,1800,1500,1100
Colombia,1996,10000,2500,2800,500,1000,1900
Congo,1996,25000,3900,5200,1400,2300,1600
Costa Rica,1996,1000,200,200,100,100,100
Cuba,1996,500,100,100,100,100,100
Côte d'Ivoire,1996,170000,28000,37000,9700,13000,14000
Democratic Republic of the Congo,1996,170000,24000,37000,12000,18000,6800
Djibouti,1996,500,100,200,200,100,100
Dominican Republic,1996,11000,2500,2900,500,1000,1500
Ecuador,1996,2000,500,500,100,100,500
Egypt,1996,100,100,100,100,100,100
El Salvador,1996,1000,200,200,100,100,100
Eritrea,1996,4700,1000,1000,500,500,500
Eswatini,1996,6100,1200,2500,1200,1000,1000
Ethiopia,1996,190000,31000,47000,16000,17000,14000
Gabon,1996,3000,1000,1100,500,500,500
Gambia,1996,1000,200,500,100,100,100
Georgia,1996,100,100,100,100,100,100
Ghana,1996,58000,8600,13000,4600,5100,3400
Guatemala,1996,3600,500,1000,200,100,500
Guinea,1996,10000,1600,2600,1000,1000,1000
Guinea-Bissau,1996,1000,200,500,200,200,100
Guyana,1996,100,100,100,100,100,100
Haiti,1996,43000,6700,8700,2000,3000,3700
Honduras,1996,11000,1400,1900,500,1000,1000
Indonesia,1996,200,100,100,100,100,100
Iran (Islamic Republic of),1996,1000,100,200,100,100,100
Jamaica,1996,3800,1000,1000,200,500,500
Kazakhstan,1996,200,100,100,100,100,100
Kenya,1996,310000,49000,75000,27000,28000,20000
